,carid,Month,day
46240,11325,Dec,SUN
46242,11325,Dec,SUN
46244,11325,Dec,SUN
46246,11325,Dec,SUN
46248,11325,Dec,SUN
46250,11325,Dec,SUN
46252,11325,Dec,MON
46254,11325,Dec,MON
46256,11325,Dec,MON
46258,11325,Dec,MON
46260,11325,Dec,MON
46262,11325,Dec,MON
46264,11325,Dec,MON
46266,11325,Dec,TUE
46268,11325,Dec,TUE
46270,11325,Dec,TUE
46272,11325,Dec,TUE
46274,11325,Dec,TUE
46276,11325,Dec,TUE
46278,11325,Dec,TUE
46280,11325,Dec,TUE
46282,11325,Dec,TUE
46284,11325,Dec,TUE
46286,11325,Dec,TUE
46288,11325,Dec,TUE
46290,11325,Dec,TUE
46292,11325,Dec,TUE
46294,11325,Dec,TUE
46296,11325,Dec,TUE
46298,11325,Dec,TUE
46300,11325,Dec,TUE
46302,11325,Dec,WED
46304,11325,Dec,WED
46306,11325,Dec,WED
46308,11325,Dec,WED
46310,11325,Dec,WED
46312,11325,Dec,WED
46314,11325,Dec,WED
46316,11325,Dec,WED
46318,11325,Dec,WED
46320,11325,Dec,WED
46322,11325,Dec,WED
46324,11325,Dec,WED
46326,11325,Dec,WED
46328,11325,Dec,WED
46330,11325,Dec,WED
46332,11325,Dec,WED
46334,11325,Dec,WED
46336,11325,Dec,WED
46338,11325,Dec,WED
46340,11325,Dec,WED
46342,11325,Dec,WED
46344,11325,Dec,WED
46346,11325,Dec,WED
46348,11325,Dec,WED
46350,11325,Dec,WED
46352,11325,Dec,WED
46354,11325,Dec,THU
46356,11325,Dec,THU
46358,11325,Dec,THU
46360,11325,Dec,THU
46362,11325,Dec,THU
46364,11325,Dec,THU
46366,11325,Dec,THU
46368,11325,Dec,THU
46370,11325,Dec,THU
46372,11325,Dec,THU
46374,11325,Dec,FRI
46376,11325,Dec,FRI
46378,11325,Dec,FRI
46380,11325,Dec,FRI
46382,11325,Dec,FRI
46384,11325,Dec,FRI
46386,11325,Dec,FRI
46388,11325,Dec,FRI
46390,11325,Dec,FRI
46392,11325,Dec,FRI
46394,11325,Dec,FRI
46396,11325,Dec,SAT
46398,11325,Dec,SAT
46400,11325,Dec,SAT
46402,11325,Dec,SAT
46404,11325,Dec,SAT
46406,11325,Dec,SAT
46408,11325,Dec,SAT
46410,11325,Dec,SAT
46412,11325,Dec,SAT
46414,11325,Dec,SAT
46416,11325,Dec,SAT
46418,11325,Dec,SAT
46420,11325,Dec,SAT
46422,11325,Dec,SAT
46424,11325,Dec,SAT
46426,11325,Dec,SAT
46428,11325,Dec,SAT
46430,11325,Dec,SAT
46432,11325,Dec,SAT
46434,11325,Dec,SAT
46436,11325,Dec,SAT
46438,11325,Dec,SAT
46440,11325,Dec,SAT
46442,11325,Dec,SAT
46444,11325,Dec,SAT
46446,11325,Dec,SAT
46448,11325,Dec,SUN
46450,11325,Dec,SUN
46452,11325,Dec,SUN
46454,11325,Dec,SUN
46456,11325,Dec,SUN
46458,11325,Dec,SUN
46460,11325,Dec,SUN
46462,11325,Dec,SUN
46464,11325,Dec,SUN
46466,11325,Dec,SUN
46468,11325,Dec,SUN
46470,11325,Dec,SUN
46472,11325,Dec,SUN
46474,11325,Dec,SUN
46476,11325,Dec,SUN
46478,11325,Dec,SUN
46480,11325,Dec,SUN
46482,11325,Dec,MON
46484,11325,Dec,MON
46486,11325,Dec,MON
46488,11325,Dec,MON
46490,11325,Dec,MON
46492,11325,Dec,MON
46494,11325,Dec,MON
46496,11325,Dec,MON
46498,11325,Dec,MON
46500,11325,Dec,MON
46502,11325,Dec,MON
46504,11325,Dec,MON
46506,11325,Dec,MON
46508,11325,Dec,MON
46510,11325,Dec,MON
46512,11325,Dec,MON
46514,11325,Dec,MON
46516,11325,Dec,MON
46518,11325,Dec,MON
46520,11325,Dec,MON
46522,11325,Dec,MON
46524,11325,Dec,TUE
46526,11325,Dec,TUE
46528,11325,Dec,TUE
46530,11325,Dec,TUE
46532,11325,Dec,TUE
46534,11325,Dec,TUE
46536,11325,Dec,TUE
46538,11325,Dec,TUE
46540,11325,Dec,TUE
46542,11325,Dec,TUE
46544,11325,Dec,TUE
46546,11325,Dec,TUE
46548,11325,Dec,TUE
46550,11325,Dec,TUE
46552,11325,Dec,TUE
46554,11325,Dec,TUE
46556,11325,Dec,WED
46558,11325,Dec,WED
46560,11325,Dec,WED
46562,11325,Dec,WED
46564,11325,Dec,WED
46566,11325,Dec,WED
46568,11325,Dec,WED
46570,11325,Dec,WED
46572,11325,Dec,WED
46574,11325,Dec,WED
46576,11325,Dec,WED
46578,11325,Dec,WED
46580,11325,Dec,WED
46582,11325,Dec,WED
46584,11325,Dec,WED
46586,11325,Dec,WED
46588,11325,Dec,WED
46590,11325,Dec,WED
46592,11325,Dec,WED
46594,11325,Dec,THU
46596,11325,Dec,THU
46598,11325,Dec,THU
46600,11325,Dec,THU
46602,11325,Dec,THU
46604,11325,Dec,THU
46606,11325,Dec,THU
46608,11325,Dec,THU
46610,11325,Dec,THU
46612,11325,Dec,FRI
46614,11325,Dec,SAT
46616,11325,Dec,SAT
46618,11325,Dec,SAT
46620,11325,Dec,SAT
46622,11325,Dec,SUN
46624,11325,Dec,SUN
46626,11325,Dec,SUN
46628,11325,Dec,SUN
46630,11325,Dec,SUN
46632,11325,Dec,SUN
46634,11325,Dec,SUN
46636,11325,Dec,SUN
46638,11325,Dec,SUN
46640,11325,Dec,SUN
46642,11325,Dec,SUN
46644,11325,Dec,SUN
46646,11325,Dec,SUN
46648,11325,Dec,SUN
46650,11325,Dec,SUN
46652,11325,Dec,SUN
46654,11325,Dec,SUN
46656,11325,Dec,MON
46658,11325,Mar,THU
46660,11325,Mar,FRI
46662,11325,Apr,THU
46664,11325,May,SUN
46666,11325,Nov,TUE
46668,11332,Apr,THU
46670,11332,Apr,FRI
46672,11332,Apr,FRI
46674,11332,Apr,FRI
46676,11332,Apr,MON
46678,11332,Apr,MON
46680,11332,Apr,MON
46682,11332,Apr,MON
46684,11332,Apr,MON
46686,11332,Apr,TUE
46688,11332,Apr,TUE
46690,11332,Apr,TUE
46692,11332,Apr,TUE
46694,11332,Apr,TUE
46696,11332,Apr,TUE
46698,11332,Apr,TUE
46700,11332,Apr,TUE
46702,11332,Apr,TUE
46704,11332,Apr,TUE
46706,11332,Apr,TUE
46708,11332,Apr,TUE
46710,11332,Apr,TUE
46712,11332,Apr,TUE
46714,11332,Apr,TUE
46716,11332,Apr,TUE
46718,11332,Apr,TUE
46720,11332,Apr,TUE
46722,11332,Apr,TUE
46724,11332,Apr,TUE
46726,11332,Apr,TUE
46728,11332,Apr,TUE
46730,11332,Apr,TUE
46732,11332,Apr,TUE
46734,11332,Apr,TUE
46736,11332,Apr,TUE
46738,11332,Apr,TUE
46740,11332,Apr,TUE
46742,11332,Apr,TUE
46744,11332,Apr,TUE
46746,11332,Apr,TUE
46748,11332,Apr,TUE
46750,11332,Apr,TUE
46752,11332,Apr,TUE
46754,11332,Apr,TUE
46756,11332,Apr,TUE
46758,11332,Apr,TUE
46760,11332,Apr,TUE
46762,11332,Apr,TUE
46764,11332,Apr,TUE
46766,11332,Apr,TUE
46768,11332,Apr,TUE
46770,11332,Apr,TUE
46772,11332,Apr,TUE
46774,11332,Apr,WED
46776,11332,Apr,WED
46778,11332,Apr,WED
46780,11332,Apr,WED
46782,11332,Apr,WED
46784,11332,Apr,WED
46786,11332,Apr,WED
46788,11332,Apr,WED
46790,11332,Apr,WED
46792,11332,Apr,WED
46794,11332,Apr,WED
46796,11332,Apr,WED
46798,11332,Apr,WED
46800,11332,Apr,WED
46802,11332,Apr,WED
46804,11332,Apr,WED
46806,11332,Apr,WED
46808,11332,Apr,WED
46810,11332,Apr,WED
46812,11332,Apr,WED
46814,11332,Apr,WED
46816,11332,Apr,WED
46818,11332,Apr,WED
46820,11332,Apr,WED
46822,11332,Apr,WED
46824,11332,Apr,WED
46826,11332,Apr,WED
46828,11332,Apr,THU
46830,11332,Apr,THU
46832,11332,Apr,THU
46834,11332,Apr,THU
46836,11332,Apr,THU
46838,11332,Apr,THU
46840,11332,Apr,THU
46842,11332,Apr,THU
46844,11332,Apr,THU
46846,11332,Apr,THU
46848,11332,Apr,THU
46850,11332,Apr,THU
46852,11332,Apr,THU
46854,11332,Apr,THU
46856,11332,Apr,THU
46858,11332,Apr,THU
46860,11332,Apr,THU
46862,11332,Apr,THU
46864,11332,Apr,FRI
46866,11332,Apr,FRI
46868,11332,Apr,FRI
46870,11332,Apr,FRI
46872,11332,Apr,FRI
46874,11332,Apr,SAT
46876,11332,Apr,SAT
46878,11332,Apr,SAT
46880,11332,Apr,SAT
46882,11332,Apr,SAT
46884,11332,Apr,SAT
46886,11332,Apr,SAT
46888,11332,Apr,SAT
46890,11332,Apr,SAT
46892,11332,Apr,SAT
46894,11332,Apr,SAT
46896,11332,Apr,SAT
46898,11332,Apr,SAT
46900,11332,Apr,SAT
46902,11332,Apr,SAT
46904,11332,Apr,SAT
46906,11332,Apr,SAT
46908,11332,Apr,SAT
46910,11332,Apr,SAT
46912,11332,Apr,SAT
46914,11332,Apr,SAT
46916,11332,Apr,SAT
46918,11332,Apr,SAT
46920,11332,Apr,SAT
46922,11332,Apr,SAT
46924,11332,Apr,SAT
46926,11332,Apr,SAT
46928,11332,Apr,SAT
46930,11332,Apr,SAT
46932,11332,Apr,SAT
46934,11332,Apr,SAT
46936,11332,Apr,SAT
46938,11332,Apr,SAT
46940,11332,Apr,SAT
46942,11332,Apr,SAT
46944,11332,Apr,SAT
46946,11332,Apr,SAT
46948,11332,Apr,SAT
46950,11332,Apr,SAT
46952,11332,Apr,SAT
46954,11332,Apr,SAT
46956,11332,Apr,SUN
46958,11332,Apr,SUN
46960,11332,Apr,SUN
46962,11332,Apr,SUN
46964,11332,Apr,SUN
46966,11332,Apr,SUN
46968,11332,Apr,SUN
46970,11332,Apr,MON
46972,11332,Apr,MON
46974,11332,Apr,MON
46976,11332,Apr,MON
46978,11332,Apr,MON
46980,11332,Apr,MON
46982,11332,Apr,MON
46984,11332,Apr,MON
46986,11332,Apr,MON
46988,11332,Apr,MON
46990,11332,Apr,MON
46992,11332,Apr,MON
46994,11332,Apr,MON
46996,11332,Apr,MON
46998,11332,Apr,MON
47000,11332,Apr,MON
47002,11332,Apr,MON
47004,11332,Apr,MON
47006,11332,Apr,TUE
47008,11332,Apr,TUE
47010,11332,Apr,WED
47012,11332,Apr,WED
47014,11332,Apr,WED
47016,11332,Apr,WED
47018,11332,Apr,WED
47020,11332,Apr,WED
47022,11332,Apr,WED
47024,11332,Apr,WED
47026,11332,Apr,WED
47028,11332,Apr,WED
47030,11332,Apr,WED
47032,11332,Apr,WED
47034,11332,Apr,WED
47036,11332,Apr,WED
47038,11332,Apr,WED
47040,11332,Apr,WED
47042,11332,Apr,WED
47044,11332,Apr,WED
47046,11332,Apr,WED
47048,11332,Apr,WED
47050,11332,Apr,WED
47052,11332,Apr,WED
47054,11332,Apr,WED
47056,11332,Apr,WED
47058,11332,Apr,WED
47060,11332,Apr,WED
47062,11332,Apr,WED
47064,11332,Apr,WED
47066,11332,Apr,WED
47068,11332,Apr,WED
47070,11332,Apr,WED
47072,11332,Apr,WED
47074,11332,Apr,WED
47076,11332,Apr,WED
47078,11332,Apr,THU
47080,11332,Apr,THU
47082,11332,Apr,THU
47084,11332,Apr,THU
47086,11332,Apr,THU
47088,11332,Apr,THU
47090,11332,Apr,THU
47092,11332,Apr,THU
47094,11332,Apr,THU
47096,11332,Apr,THU
47098,11332,Apr,THU
47100,11332,Apr,THU
47102,11332,Apr,THU
47104,11332,Apr,THU
47106,11332,Apr,THU
47108,11332,Apr,THU
47110,11332,Apr,THU
47112,11332,Apr,THU
47114,11332,Apr,THU
47116,11332,Apr,THU
47118,11332,Apr,THU
47120,11332,Apr,THU
47122,11332,Apr,THU
47124,11332,Apr,THU
47126,11332,Apr,THU
47128,11332,Apr,THU
47130,11332,Apr,THU
47132,11332,Apr,THU
47134,11332,Apr,FRI
47136,11332,Apr,FRI
47138,11332,Apr,FRI
47140,11332,Apr,FRI
47142,11332,Apr,FRI
47144,11332,Apr,FRI
47146,11332,Apr,FRI
47148,11332,Apr,FRI
47150,11332,Apr,FRI
47152,11332,Apr,FRI
47154,11332,Apr,FRI
47156,11332,Apr,FRI
47158,11332,Apr,FRI
47160,11332,Apr,FRI
47162,11332,Apr,FRI
47164,11332,Apr,FRI
47166,11332,Apr,FRI
47168,11332,Apr,FRI
47170,11332,Apr,FRI
47172,11332,Apr,FRI
47174,11332,Apr,FRI
47176,11332,Apr,FRI
47178,11332,Apr,FRI
47180,11332,Apr,FRI
47182,11332,Apr,FRI
47184,11332,Apr,FRI
47186,11332,Apr,FRI
47188,11332,Apr,FRI
47190,11332,Apr,FRI
47192,11332,Apr,FRI
47194,11332,Apr,FRI
47196,11332,Apr,FRI
47198,11332,Apr,FRI
47200,11332,Apr,FRI
47202,11332,Apr,FRI
47204,11332,Apr,FRI
47206,11332,Apr,FRI
47208,11332,Apr,FRI
47210,11332,Apr,FRI
47212,11332,Apr,FRI
47214,11332,Apr,FRI
47216,11332,Apr,FRI
47218,11332,Apr,FRI
47220,11332,Apr,FRI
47222,11332,Apr,SUN
47224,11332,Apr,SUN
47226,11332,Apr,SUN
47228,11332,Apr,SUN
47230,11332,Apr,SUN
47232,11332,Apr,SUN
47234,11332,Apr,SUN
47236,11332,Apr,MON
47238,11332,Apr,MON
47240,11332,Apr,MON
47242,11332,Apr,MON
47244,11332,Apr,MON
47246,11332,Apr,MON
47248,11332,Apr,MON
47250,11332,Apr,MON
47252,11332,Apr,MON
47254,11332,Apr,MON
47256,11332,Apr,MON
47258,11332,Apr,MON
47260,11332,Apr,MON
47262,11332,Apr,MON
47264,11332,Apr,MON
47266,11332,Apr,MON
47268,11332,Apr,MON
47270,11332,Apr,MON
47272,11332,Apr,MON
47274,11332,Apr,MON
47276,11332,Apr,MON
47278,11332,Apr,MON
47280,11332,Apr,MON
47282,11332,Apr,MON
47284,11332,Apr,MON
47286,11332,Apr,MON
47288,11332,Apr,MON
47290,11332,Apr,MON
47292,11332,Apr,MON
47294,11332,Apr,MON
47296,11332,Apr,MON
47298,11332,Apr,MON
47300,11332,Apr,MON
47302,11332,Apr,MON
47304,11332,May,TUE
47306,11332,May,TUE
47308,11332,May,TUE
47310,11332,May,TUE
47312,11332,May,TUE
47314,11332,May,TUE
47316,11332,May,TUE
47318,11332,May,TUE
47320,11332,May,TUE
47322,11332,May,WED
47324,11332,May,WED
47326,11332,May,WED
47328,11332,May,WED
47330,11332,May,WED
47332,11332,May,WED
47334,11332,May,WED
47336,11332,May,WED
47338,11332,May,WED
47340,11332,May,WED
47342,11332,May,WED
47344,11332,May,WED
47346,11332,May,WED
47348,11332,May,WED
47350,11332,May,WED
47352,11332,May,WED
47354,11332,May,WED
47356,11332,May,WED
47358,11332,May,WED
47360,11332,May,WED
47362,11332,May,WED
47364,11332,May,WED
47366,11332,May,WED
47368,11332,May,WED
47370,11332,May,WED
47372,11332,May,THU
47374,11332,May,THU
47376,11332,May,THU
47378,11332,May,THU
47380,11332,May,THU
47382,11332,May,THU
47384,11332,May,THU
47386,11332,May,THU
47388,11332,May,THU
47390,11332,May,FRI
47392,11332,May,FRI
47394,11332,May,FRI
47396,11332,May,FRI
47398,11332,May,FRI
47400,11332,May,FRI
47402,11332,May,FRI
47404,11332,May,FRI
47406,11332,May,FRI
47408,11332,May,FRI
47410,11332,May,FRI
47412,11332,May,FRI
47414,11332,May,FRI
47416,11332,May,FRI
47418,11332,May,FRI
47420,11332,May,FRI
47422,11332,May,FRI
47424,11332,May,FRI
47426,11332,May,FRI
47428,11332,May,FRI
47430,11332,May,FRI
47432,11332,May,FRI
47434,11332,May,FRI
47436,11332,May,FRI
47438,11332,May,FRI
47440,11332,May,FRI
47442,11332,May,FRI
47444,11332,May,FRI
47446,11332,May,FRI
47448,11332,May,FRI
47450,11332,May,FRI
47452,11332,May,FRI
47454,11332,May,FRI
47456,11332,May,FRI
47458,11332,May,FRI
47460,11332,May,FRI
47462,11332,May,FRI
47464,11332,May,FRI
47466,11332,May,FRI
47468,11332,May,FRI
47470,11332,May,FRI
47472,11332,May,FRI
47474,11332,May,FRI
47476,11332,May,FRI
47478,11332,May,FRI
47480,11332,May,FRI
47482,11332,May,FRI
47484,11332,May,FRI
47486,11332,May,FRI
47488,11332,May,FRI
47490,11332,May,FRI
47492,11332,May,FRI
47494,11332,May,FRI
47496,11332,May,FRI
47498,11332,May,FRI
47500,11332,May,FRI
47502,11332,May,FRI
47504,11332,May,FRI
47506,11332,May,FRI
47508,11332,May,FRI
47510,11332,May,FRI
47512,11332,May,FRI
47514,11332,May,FRI
47516,11332,May,FRI
47518,11332,May,FRI
47520,11332,May,FRI
47522,11332,May,FRI
47524,11332,May,FRI
47526,11332,May,FRI
47528,11332,May,FRI
47530,11332,May,FRI
47532,11332,May,FRI
47534,11332,May,FRI
47536,11332,May,FRI
47538,11332,May,FRI
47540,11332,May,FRI
47542,11332,May,SAT
47544,11332,May,SAT
47546,11332,May,SAT
47548,11332,May,SAT
47550,11332,May,SAT
47552,11332,May,SAT
47554,11332,May,SAT
47556,11332,May,SAT
47558,11332,May,SAT
47560,11332,May,SAT
47562,11332,May,SAT
47564,11332,May,SAT
47566,11332,May,SAT
47568,11332,May,SAT
47570,11332,May,SAT
47572,11332,May,SAT
47574,11332,May,SAT
47576,11332,May,SAT
47578,11332,May,SAT
47580,11332,May,SAT
47582,11332,May,SAT
47584,11332,May,SAT
47586,11332,May,SAT
47588,11332,May,SAT
47590,11332,May,SAT
47592,11332,May,SAT
47594,11332,May,SAT
47596,11332,May,SAT
47598,11332,May,SAT
47600,11332,May,SAT
47602,11332,May,SAT
47604,11332,May,SAT
47606,11332,May,SAT
47608,11332,May,SAT
47610,11332,May,SAT
47612,11332,May,SAT
47614,11332,May,SUN
47616,11332,May,SUN
47618,11332,May,MON
47620,11332,May,MON
47622,11332,May,MON
47624,11332,May,MON
47626,11332,May,MON
47628,11332,May,MON
47630,11332,May,TUE
47632,11332,May,TUE
47634,11332,May,TUE
47636,11332,May,TUE
47638,11332,May,TUE
47640,11332,May,TUE
47642,11332,May,TUE
47644,11332,May,TUE
47646,11332,May,TUE
47648,11332,May,TUE
47650,11332,May,TUE
47652,11332,May,TUE
47654,11332,May,TUE
47656,11332,May,TUE
47658,11332,May,TUE
47660,11332,May,TUE
47662,11332,May,TUE
47664,11332,May,TUE
47666,11332,May,TUE
47668,11332,May,TUE
47670,11332,May,TUE
47672,11332,May,WED
47674,11332,May,WED
47676,11332,May,WED
47678,11332,May,FRI
47680,11332,May,FRI
47682,11332,May,FRI
47684,11332,May,FRI
47686,11332,May,FRI
47688,11332,May,FRI
47690,11332,May,FRI
47692,11332,May,SAT
47694,11332,May,SAT
47696,11332,May,MON
47698,11332,May,MON
47700,11332,May,MON
47702,11332,May,MON
47704,11332,May,MON
47706,11332,May,MON
47708,11332,May,TUE
47710,11332,May,TUE
47712,11332,May,TUE
47714,11332,May,TUE
47716,11332,May,TUE
47718,11332,May,TUE
47720,11332,May,TUE
47722,11332,May,TUE
47724,11332,May,TUE
47726,11332,May,TUE
47728,11332,May,TUE
47730,11332,May,TUE
47732,11332,May,THU
47734,11332,May,THU
47736,11332,May,THU
47738,11332,May,THU
47740,11332,May,THU
47742,11332,May,THU
47744,11332,May,THU
47746,11332,May,THU
47748,11332,May,THU
47750,11332,May,THU
47752,11332,May,THU
47754,11332,May,THU
47756,11332,May,THU
47758,11332,May,THU
47760,11332,May,THU
47762,11332,May,THU
47764,11332,May,THU
47766,11332,May,THU
47768,11332,May,THU
47770,11332,May,THU
47772,11332,May,THU
47774,11332,May,THU
47776,11332,May,THU
47778,11332,May,THU
47780,11332,May,THU
47782,11332,May,THU
47784,11332,May,THU
47786,11332,May,THU
47788,11332,May,THU
47790,11332,May,THU
47792,11332,May,THU
47794,11332,May,THU
47796,11332,May,THU
47798,11332,May,THU
47800,11332,May,THU
47802,11332,May,THU
47804,11332,May,THU
47806,11332,May,THU
47808,11332,May,THU
47810,11332,May,THU
47812,11332,May,THU
47814,11332,May,THU
47816,11332,May,THU
47818,11332,May,THU
47820,11332,May,THU
47822,11332,May,THU
47824,11332,May,THU
47826,11332,May,FRI
47828,11332,May,FRI
47830,11332,May,FRI
47832,11332,May,FRI
47834,11332,May,FRI
47836,11332,May,FRI
47838,11332,May,FRI
47840,11332,May,FRI
47842,11332,May,FRI
47844,11332,May,FRI
47846,11332,May,FRI
47848,11332,May,FRI
47850,11332,May,FRI
47852,11332,May,FRI
47854,11332,May,FRI
47856,11332,May,FRI
47858,11332,May,FRI
47860,11332,May,FRI
47862,11332,May,FRI
47864,11332,May,FRI
47866,11332,May,FRI
47868,11332,May,FRI
47870,11332,May,FRI
47872,11332,May,FRI
47874,11332,May,FRI
47876,11332,May,FRI
47878,11332,May,FRI
47880,11332,May,FRI
47882,11332,May,SAT
47884,11332,May,SAT
47886,11332,May,SAT
47888,11332,May,SAT
47890,11332,May,SAT
47892,11332,May,SAT
47894,11332,May,SAT
47896,11332,May,SAT
47898,11332,May,SAT
47900,11332,May,SAT
47902,11332,May,SAT
47904,11332,May,SAT
47906,11332,May,SAT
47908,11332,May,SAT
47910,11332,May,SAT
47912,11332,May,SAT
47914,11332,May,SAT
47916,11332,May,SAT
47918,11332,May,SAT
47920,11332,May,SAT
47922,11332,May,SAT
47924,11332,May,SAT
47926,11332,May,SAT
47928,11332,May,SAT
47930,11332,May,SAT
47932,11332,May,SAT
47934,11332,May,SAT
47936,11332,May,SAT
47938,11332,May,SAT
47940,11332,May,SAT
47942,11332,May,SAT
47944,11332,May,SAT
47946,11332,May,SAT
47948,11332,May,SAT
47950,11332,May,SAT
47952,11332,May,SAT
47954,11332,May,SAT
47956,11332,May,SAT
47958,11332,May,SAT
47960,11332,May,SAT
47962,11332,May,SAT
47964,11332,May,SAT
47966,11332,May,SAT
47968,11332,May,SAT
47970,11332,May,SAT
47972,11332,May,SAT
47974,11332,May,SAT
47976,11332,May,SAT
47978,11332,May,SAT
47980,11332,May,SAT
47982,11332,May,SUN
47984,11332,May,SUN
47986,11332,May,SUN
47988,11332,May,SUN
47990,11332,May,SUN
47992,11332,May,SUN
47994,11332,May,SUN
47996,11332,May,SUN
47998,11332,May,SUN
48000,11332,May,SUN
48002,11332,May,SUN
48004,11332,May,SUN
48006,11332,May,SUN
48008,11332,May,SUN
48010,11332,May,SUN
48012,11332,May,SUN
48014,11332,May,SUN
48016,11332,May,SUN
48018,11332,May,SUN
48020,11332,May,SUN
48022,11332,May,SUN
48024,11332,May,SUN
48026,11332,May,SUN
48028,11332,May,SUN
48030,11332,May,SUN
48032,11332,May,MON
48034,11332,May,MON
48036,11332,May,MON
48038,11332,May,MON
48040,11332,May,MON
48042,11332,May,MON
48044,11332,May,MON
48046,11332,May,MON
48048,11332,May,MON
48050,11332,May,MON
48052,11332,May,MON
48054,11332,May,MON
48056,11332,May,MON
48058,11332,May,MON
48060,11332,May,MON
48062,11332,May,MON
48064,11332,May,MON
48066,11332,May,MON
48068,11332,May,MON
48070,11332,May,MON
48072,11332,May,MON
48074,11332,May,MON
48076,11332,May,MON
48078,11332,May,MON
48080,11332,May,MON
48082,11332,May,MON
48084,11332,May,MON
48086,11332,May,MON
48088,11332,May,MON
48090,11332,May,MON
48092,11332,May,MON
48094,11332,May,MON
48096,11332,May,MON
48098,11332,May,MON
48100,11332,May,MON
48102,11332,May,MON
48104,11332,May,MON
48106,11332,May,MON
48108,11332,May,MON
48110,11332,May,MON
48112,11332,May,MON
48114,11332,May,MON
48116,11332,May,MON
48118,11332,May,MON
48120,11332,May,MON
48122,11332,May,MON
48124,11332,May,MON
48126,11332,May,MON
48128,11332,May,MON
48130,11332,May,MON
48132,11332,May,TUE
48134,11332,May,TUE
48136,11332,May,TUE
48138,11332,May,TUE
48140,11332,May,TUE
48142,11332,May,TUE
48144,11332,May,TUE
48146,11332,May,TUE
48148,11332,May,TUE
48150,11332,May,TUE
48152,11332,May,TUE
48154,11332,May,TUE
48156,11332,May,TUE
48158,11332,May,TUE
48160,11332,May,TUE
48162,11332,May,TUE
48164,11332,May,TUE
48166,11332,May,WED
48168,11332,May,WED
48170,11332,May,WED
48172,11332,May,WED
48174,11332,May,WED
48176,11332,May,WED
48178,11332,May,WED
48180,11332,May,WED
48182,11332,May,WED
48184,11332,May,WED
48186,11332,May,WED
48188,11332,May,WED
48190,11332,May,WED
48192,11332,May,WED
48194,11332,May,WED
48196,11332,May,WED
48198,11332,May,WED
48200,11332,May,THU
48202,11332,May,THU
48204,11332,May,THU
48206,11332,May,THU
48208,11332,May,THU
48210,11332,May,THU
48212,11332,May,THU
48214,11332,May,THU
48216,11332,May,THU
48218,11332,May,THU
48220,11332,May,THU
48222,11332,May,THU
48224,11332,May,THU
48226,11332,May,THU
48228,11332,May,THU
48230,11332,May,THU
48232,11332,May,THU
48234,11332,May,THU
48236,11332,May,THU
48238,11332,May,THU
48240,11332,May,THU
48242,11332,May,THU
48244,11332,May,THU
48246,11332,May,THU
48248,11332,May,THU
48250,11332,May,THU
48252,11332,May,THU
48254,11332,May,THU
48256,11332,May,THU
48258,11332,May,THU
48260,11332,May,THU
48262,11332,May,THU
48264,11332,May,THU
48266,11332,May,THU
48268,11332,May,THU
48270,11332,May,THU
48272,11332,May,THU
48274,11332,May,THU
48276,11332,May,THU
48278,11332,May,THU
48280,11332,May,THU
48282,11332,May,THU
48284,11332,May,THU
48286,11332,May,FRI
48288,11332,May,FRI
48290,11332,May,FRI
48292,11332,May,FRI
48294,11332,May,FRI
48296,11332,May,FRI
48298,11332,May,FRI
48300,11332,May,FRI
48302,11332,May,FRI
48304,11332,May,FRI
48306,11332,May,FRI
48308,11332,May,FRI
48310,11332,May,FRI
48312,11332,May,FRI
48314,11332,May,FRI
48316,11332,May,FRI
48318,11332,May,FRI
48320,11332,May,FRI
48322,11332,May,FRI
48324,11332,May,FRI
48326,11332,May,FRI
48328,11332,May,FRI
48330,11332,May,FRI
48332,11332,May,FRI
48334,11332,May,FRI
48336,11332,May,FRI
48338,11332,May,FRI
48340,11332,May,FRI
48342,11332,May,FRI
48344,11332,May,FRI
48346,11332,May,FRI
48348,11332,May,FRI
48350,11332,May,FRI
48352,11332,May,FRI
48354,11332,May,FRI
48356,11332,May,FRI
48358,11332,May,FRI
48360,11332,May,FRI
48362,11332,May,FRI
48364,11332,May,FRI
48366,11332,May,FRI
48368,11332,May,FRI
48370,11332,May,FRI
48372,11332,May,FRI
48374,11332,May,FRI
48376,11332,May,FRI
48378,11332,May,FRI
48380,11332,May,FRI
48382,11332,May,FRI
48384,11332,May,FRI
48386,11332,May,FRI
48388,11332,May,FRI
48390,11332,May,FRI
48392,11332,May,FRI
48394,11332,May,FRI
48396,11332,May,FRI
48398,11332,May,FRI
48400,11332,May,FRI
48402,11332,May,FRI
48404,11332,May,FRI
48406,11332,May,FRI
48408,11332,May,FRI
48410,11332,May,FRI
48412,11332,May,FRI
48414,11332,May,FRI
48416,11332,May,FRI
48418,11332,May,FRI
48420,11332,May,FRI
48422,11332,May,FRI
48424,11332,May,FRI
48426,11332,May,FRI
48428,11332,May,FRI
48430,11332,May,FRI
48432,11332,May,FRI
48434,11332,May,SAT
48436,11332,May,SAT
48438,11332,May,SAT
48440,11332,May,SAT
48442,11332,May,SAT
48444,11332,May,SAT
48446,11332,May,SUN
48448,11332,May,MON
48450,11332,May,MON
48452,11332,May,MON
48454,11332,May,MON
48456,11332,May,MON
48458,11332,May,MON
48460,11332,May,MON
48462,11332,May,MON
48464,11332,May,MON
48466,11332,May,MON
48468,11332,May,MON
48470,11332,May,MON
48472,11332,May,MON
